NAME,LINE,lat,lon,the_geom,NOTES,the_geom,function1,function2,function3,function 4,function5
Park Pl,3,40.67477167,-73.957624,"[40.67477166685263,-73.9576240007463],",S Franklin Av-Fulton St to Prospect Park-all times,POINT (-73.95762400074634 40.67477166685263),-73.95762400074634 40.67477166685263),-73.95762400074634 40.67477166685263,40.67477167,-73.957624,"[40.67477166685263,-73.9576240007463],"
111th St,A,40.684331,-73.832163,"[40.68433100001238,-73.8321629984538],","S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times",POINT (-73.83216299845388 40.68433100001238),-73.83216299845388 40.68433100001238),-73.83216299845388 40.68433100001238,40.684331,-73.832163,"[40.68433100001238,-73.8321629984538],"
W 4th St - Washington Sq (Lower),B-D-F-M,40.73225449,-74.00030815,"[40.732254493367876,-74.0003081475597],","B,M-weekdays and evenings, D,F-all times",POINT (-74.00030814755975 40.732254493367876),-74.00030814755975 40.732254493367876),-74.00030814755975 40.732254493367876,40.73225449,-74.00030815,"[40.732254493367876,-74.0003081475597],"
51st St,4-6-6 Express,40.757107,-73.97192,"[40.75710699989316,-73.9719200006998],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.97192000069982 40.75710699989316),-73.97192000069982 40.75710699989316),-73.97192000069982 40.75710699989316,40.757107,-73.97192,"[40.75710699989316,-73.9719200006998],"
86th St,2-Jan,40.788644,-73.976218,"[40.78864400073892,-73.9762179985932],","1-all times, 2-nights",POINT (-73.97621799859327 40.78864400073892),-73.97621799859327 40.78864400073892),-73.97621799859327 40.78864400073892,40.788644,-73.976218,"[40.78864400073892,-73.9762179985932],"
233rd St,5-Feb,40.89314324,-73.8573624,"[40.89314324138378,-73.8573623952154],","2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.85736239521543 40.89314324138378),-73.85736239521543 40.89314324138378),-73.85736239521543 40.89314324138378,40.89314324,-73.8573624,"[40.89314324138378,-73.8573623952154],"
66th St - Lincoln Ctr,2-Jan,40.77344,-73.982209,"[40.77344000052039,-73.9822089999578],","1-all times, 2-nights",POINT (-73.98220899995783 40.77344000052039),-73.98220899995783 40.77344000052039),-73.98220899995783 40.77344000052039,40.77344,-73.982209,"[40.77344000052039,-73.9822089999578],"
Hunts Point Ave,6-6 Express,40.820948,-73.890549,"[40.82094799852307,-73.8905490001734],","6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.89054900017344 40.82094799852307),-73.89054900017344 40.82094799852307),-73.89054900017344 40.82094799852307,40.820948,-73.890549,"[40.82094799852307,-73.8905490001734],"
Canal St,2-Jan,40.722854,-74.006277,"[40.72285399778783,-74.0062770001748],","1-all times, 2-nights",POINT (-74.0062770001748 40.72285399778783),-74.0062770001748 40.72285399778783),-74.0062770001748 40.72285399778783,40.722854,-74.006277,"[40.72285399778783,-74.0062770001748],"
Middletown Rd,6-6 Express,40.843863,-73.836322,"[40.84386300128381,-73.8363219975594],","6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.83632199755944 40.84386300128381),-73.83632199755944 40.84386300128381),-73.83632199755944 40.84386300128381,40.843863,-73.836322,"[40.84386300128381,-73.8363219975594],"
23rd St,4-6-6 Express,40.739864,-73.986599,"[40.739864000474604,-73.9865990020788],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98659900207888 40.739864000474604),-73.98659900207888 40.739864000474604),-73.98659900207888 40.739864000474604,40.739864,-73.986599,"[40.739864000474604,-73.9865990020788],"
Court Sq,7-7 Express,40.747023,-73.945264,"[40.74702299889643,-73.9452640003967],","7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.94526400039679 40.74702299889643),-73.94526400039679 40.74702299889643),-73.94526400039679 40.74702299889643,40.747023,-73.945264,"[40.74702299889643,-73.9452640003967],"
59th St - Columbus Circle,2-Jan,40.768247,-73.981929,"[40.76824700063689,-73.9819290023271],","1-all times, 2-nights",POINT (-73.98192900232715 40.76824700063689),-73.98192900232715 40.76824700063689),-73.98192900232715 40.76824700063689,40.768247,-73.981929,"[40.76824700063689,-73.9819290023271],"
Hunters Point Ave,7-7 Express,40.742216,-73.948916,"[40.74221599986316,-73.9489160009391],","7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.9489160009391 40.74221599986316),-73.9489160009391 40.74221599986316),-73.9489160009391 40.74221599986316,40.742216,-73.948916,"[40.74221599986316,-73.9489160009391],"
23rd St,2-Jan,40.744081,-73.995657,"[40.74408099989751,-73.9956570016487],","1-all times, 2-nights",POINT (-73.9956570016487 40.74408099989751),-73.9956570016487 40.74408099989751),-73.9956570016487 40.74408099989751,40.744081,-73.995657,"[40.74408099989751,-73.9956570016487],"
Houston St,2-Jan,40.728251,-74.005367,"[40.728251000730204,-74.0053670018058],","1-all times, 2-nights",POINT (-74.00536700180581 40.728251000730204),-74.00536700180581 40.728251000730204),-74.00536700180581 40.728251000730204,40.728251,-74.005367,"[40.728251000730204,-74.0053670018058],"
104th St,A,40.681711,-73.837683,"[40.681711001091195,-73.8376830006099],","S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times",POINT (-73.83768300060997 40.681711001091195),-73.83768300060997 40.681711001091195),-73.83768300060997 40.681711001091195,40.681711,-73.837683,"[40.681711001091195,-73.8376830006099],"
Broad Channel,A,40.60840218,-73.81583269,"[40.60840218069683,-73.8158326878296],","A,S to Rockaway Park-all times",POINT (-73.81583268782963 40.60840218069683),-73.81583268782963 40.60840218069683),-73.81583268782963 40.60840218069683,40.60840218,-73.81583269,"[40.60840218069683,-73.8158326878296],"
Ocean Pkwy,Q,40.57631167,-73.968501,"[40.57631166708091,-73.9685009997517],",Q-all times,POINT (-73.96850099975177 40.57631166708091),-73.96850099975177 40.57631166708091),-73.96850099975177 40.57631166708091,40.57631167,-73.968501,"[40.57631166708091,-73.9685009997517],"
Vernon Blvd - Jackson Ave,7-7 Express,40.742626,-73.953581,"[40.74262599969749,-73.9535809987524],","7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.95358099875249 40.74262599969749),-73.95358099875249 40.74262599969749),-73.95358099875249 40.74262599969749,40.742626,-73.953581,"[40.74262599969749,-73.9535809987524],"
68th St - Hunter College,4-6-6 Express,40.768141,-73.96387,"[40.76814100049679,-73.9638700015804],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.96387000158042 40.76814100049679),-73.96387000158042 40.76814100049679),-73.96387000158042 40.76814100049679,40.768141,-73.96387,"[40.76814100049679,-73.9638700015804],"
Queensboro Plz,7-7 Express-N-W,40.75063565,-73.94016354,"[40.750635651014804,-73.9401635351909],","7,N-all times, 7 Express-rush hours AM westbound, PM eastbound, W part time",POINT (-73.9401635351909 40.750635651014804),-73.9401635351909 40.750635651014804),-73.9401635351909 40.750635651014804,40.75063565,-73.94016354,"[40.750635651014804,-73.9401635351909],"
Rockaway Blvd,A,40.680429,-73.843853,"[40.680428999588415,-73.8438529979573],","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",POINT (-73.8438529979573 40.680428999588415),-73.8438529979573 40.680428999588415),-73.8438529979573 40.680428999588415,40.680429,-73.843853,"[40.680428999588415,-73.8438529979573],"
Union Sq - 14th St,4-5-6-6 Express,40.734673,-73.989951,"[40.734673000996125,-73.9899509988188],","4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98995099881881 40.734673000996125),-73.98995099881881 40.734673000996125),-73.98995099881881 40.734673000996125,40.734673,-73.989951,"[40.734673000996125,-73.9899509988188],"
Bedford - Nostrand Aves,G,40.689627,-73.953522,"[40.68962700158444,-73.9535220006402],",G-all times,POINT (-73.95352200064022 40.68962700158444),-73.95352200064022 40.68962700158444),-73.95352200064022 40.68962700158444,40.689627,-73.953522,"[40.68962700158444,-73.9535220006402],"
15th St - Prospect Park,F-G,40.66003569,-73.97973581,"[40.66003568810021,-73.9797358059287],","F,G-all times",POINT (-73.97973580592873 40.66003568810021),-73.97973580592873 40.66003568810021),-73.97973580592873 40.66003568810021,40.66003569,-73.97973581,"[40.66003568810021,-73.9797358059287],"
7th Ave,F-G,40.66624469,-73.98025118,"[40.66624469001985,-73.9802511790094],","F,G-all times",POINT (-73.98025117900944 40.66624469001985),-73.98025117900944 40.66624469001985),-73.98025117900944 40.66624469001985,40.66624469,-73.98025118,"[40.66624469001985,-73.9802511790094],"
Ft Hamilton Pkwy,F-G,40.65078167,-73.975776,"[40.65078166803418,-73.9757759991747],","F,G-all times",POINT (-73.97577599917474 40.65078166803418),-73.97577599917474 40.65078166803418),-73.97577599917474 40.65078166803418,40.65078167,-73.975776,"[40.65078166803418,-73.9757759991747],"
Church Ave,F-G,40.644272,-73.97972116,"[40.64427200012998,-73.9797211622908],","F,G-all times",POINT (-73.97972116229084 40.64427200012998),-73.97972116229084 40.64427200012998),-73.97972116229084 40.64427200012998,40.644272,-73.97972116,"[40.64427200012998,-73.9797211622908],"
Beverly Rd,Q,40.6439046,-73.9643578,"[40.64390459860419,-73.9643577962312],",Q-all times,POINT (-73.96435779623125 40.64390459860419),-73.96435779623125 40.64390459860419),-73.96435779623125 40.64390459860419,40.6439046,-73.9643578,"[40.64390459860419,-73.9643577962312],"
Church Ave,B-Q,40.65049325,-73.96288246,"[40.65049324646484,-73.9628824619211],","B-weekdays and evenings, Q-all times",POINT (-73.96288246192114 40.65049324646484),-73.96288246192114 40.65049324646484),-73.96288246192114 40.65049324646484,40.65049325,-73.96288246,"[40.65049324646484,-73.9628824619211],"
Newkirk Ave,B-Q,40.63514194,-73.96269487,"[40.63514193733789,-73.9626948683726],","B-weekdays and evenings, Q-all times",POINT (-73.96269486837261 40.63514193733789),-73.96269486837261 40.63514193733789),-73.96269486837261 40.63514193733789,40.63514194,-73.96269487,"[40.63514193733789,-73.9626948683726],"
Parkside Ave,Q,40.65507304,-73.96145344,"[40.65507304163716,-73.9614534398764],",Q-all times,POINT (-73.96145343987648 40.65507304163716),-73.96145343987648 40.65507304163716),-73.96145343987648 40.65507304163716,40.65507304,-73.96145344,"[40.65507304163716,-73.9614534398764],"
Grand Army Plaza,2/3/04,40.6752947,-73.97095633,"[ 40.6752946951032,-73.9709563319228],","4-nights, 3-all other times, 2-all times",POINT (-73.9709563319228 40.6752946951032),-73.9709563319228 40.6752946951032),-73.9709563319228 40.6752946951032,40.6752947,-73.97095633,"[ 40.6752946951032,-73.9709563319228],"
Atlantic Av - Barclay's Center,2-3-4-5,40.68442017,-73.97754994,"[40.68442016526762,-73.9775499353938],","2,4-all times, 3-all times exc nights, 5-weekdays",POINT (-73.97754993539385 40.68442016526762),-73.97754993539385 40.68442016526762),-73.97754993539385 40.68442016526762,40.68442017,-73.97754994,"[40.68442016526762,-73.9775499353938],"
Rockaway Ave,A-C,40.67834,-73.911946,"[40.678339999883505,-73.9119459972661],","A-nights, C-all other times",POINT (-73.91194599726617 40.678339999883505),-73.91194599726617 40.678339999883505),-73.91194599726617 40.678339999883505,40.67834,-73.911946,"[40.678339999883505,-73.9119459972661],"
Fulton St,G,40.687119,-73.975375,"[40.68711899950771,-73.9753749983314],",G-all times,POINT (-73.97537499833149 40.68711899950771),-73.97537499833149 40.68711899950771),-73.97537499833149 40.68711899950771,40.687119,-73.975375,"[40.68711899950771,-73.9753749983314],"
Clinton - Washington Aves,G,40.688094,-73.966796,"[40.68809400106055,-73.9667959986695],",G-all times,POINT (-73.9667959986695 40.68809400106055),-73.9667959986695 40.68809400106055),-73.9667959986695 40.68809400106055,40.688094,-73.966796,"[40.68809400106055,-73.9667959986695],"
7th Ave,B-Q,40.67710218,-73.97285279,"[40.67710217983294,-73.9728527919102],","B-weekdays and evenings, Q-all times",POINT (-73.97285279191024 40.67710217983294),-73.97285279191024 40.67710217983294),-73.97285279191024 40.67710217983294,40.67710218,-73.97285279,"[40.67710217983294,-73.9728527919102],"
Atlantic Av - Barclay's Center,B-Q,40.68448832,-73.97678344,"[40.684488323453685,-73.9767834396316],","B-weekdays and evenings, Q-all times",POINT (-73.97678343963167 40.684488323453685),-73.97678343963167 40.684488323453685),-73.97678343963167 40.684488323453685,40.68448832,-73.97678344,"[40.684488323453685,-73.9767834396316],"
Atlantic Av - Barclay's Center,D-N-Q-R,40.68366567,-73.97881,"[40.683665667279435,-73.9788099995676],","D,N-all times, R-all times exc nights",POINT (-73.97880999956767 40.683665667279435),-73.97880999956767 40.683665667279435),-73.97880999956767 40.683665667279435,40.68366567,-73.97881,"[40.683665667279435,-73.9788099995676],"
Borough Hall,5-Apr,40.692404,-73.990151,"[40.692403999991036,-73.9901510009053],","4-all times, 5-weekdays",POINT (-73.99015100090539 40.692403999991036),-73.99015100090539 40.692403999991036),-73.99015100090539 40.692403999991036,40.692404,-73.990151,"[40.692403999991036,-73.9901510009053],"
Aqueduct Racetrack,A,40.672097,-73.835919,"[40.672096999172844,-73.8359189996516],","A-to Manhattan only, racing days only",POINT (-73.83591899965162 40.672096999172844),-73.83591899965162 40.672096999172844),-73.83591899965162 40.672096999172844,40.672097,-73.835919,"[40.672096999172844,-73.8359189996516],"
Morris Park,5,40.854364,-73.860495,"[40.85436399966426,-73.8604950011725],",5-all times,POINT (-73.86049500117254 40.85436399966426),-73.86049500117254 40.85436399966426),-73.86049500117254 40.85436399966426,40.854364,-73.860495,"[40.85436399966426,-73.8604950011725],"
Pelham Pkwy,5,40.858985,-73.855359,"[40.858984999820116,-73.8553590004356],",5-all times,POINT (-73.85535900043564 40.858984999820116),-73.85535900043564 40.858984999820116),-73.85535900043564 40.858984999820116,40.858985,-73.855359,"[40.858984999820116,-73.8553590004356],"
Nostrand Ave,A-C,40.680438,-73.950426,"[40.68043800006226,-73.9504260009968],","A-all times, C-all times exc nights",POINT (-73.95042600099683 40.68043800006226),-73.95042600099683 40.68043800006226),-73.95042600099683 40.68043800006226,40.680438,-73.950426,"[40.68043800006226,-73.9504260009968],"
Nevins St,2-3-4-5,40.68831058,-73.9804068,"[40.68831058019022,-73.9804067987457],","2,4-all times, 3-all times exc nights, 5-weekdays",POINT (-73.98040679874578 40.68831058019022),-73.98040679874578 40.68831058019022),-73.98040679874578 40.68831058019022,40.68831058,-73.9804068,"[40.68831058019022,-73.9804067987457],"
Eastern Pkwy - Bklyn Museum,2/3/04,40.67203224,-73.96422204,"[40.67203223545925,-73.9642220374842],","4-nights, 3-all other times, 2-all times",POINT (-73.96422203748425 40.67203223545925),-73.96422203748425 40.67203223545925),-73.96422203748425 40.67203223545925,40.67203224,-73.96422204,"[40.67203223545925,-73.9642220374842],"
Beverly Rd,5-Feb,40.64512352,-73.94884798,"[40.64512351894373,-73.9488479838170],","2-all times, 5-weekdays",POINT (-73.94884798381702 40.64512351894373),-73.94884798381702 40.64512351894373),-73.94884798381702 40.64512351894373,40.64512352,-73.94884798,"[40.64512351894373,-73.9488479838170],"
Church Ave,5-Feb,40.65086069,-73.94945514,"[ 40.6508606878022,-73.9494551403533],","2-all times, 5-weekdays",POINT (-73.94945514035334 40.6508606878022),-73.94945514035334 40.6508606878022),-73.94945514035334 40.6508606878022,40.65086069,-73.94945514,"[ 40.6508606878022,-73.9494551403533],"
Newkirk Ave,5-Feb,40.63999124,-73.94829991,"[40.63999124275311,-73.9482999082240],","2-all times, 5-weekdays",POINT (-73.94829990822407 40.63999124275311),-73.94829990822407 40.63999124275311),-73.94829990822407 40.63999124275311,40.63999124,-73.94829991,"[40.63999124275311,-73.9482999082240],"
Brooklyn College - Flatbush Ave,5-Feb,40.63284241,-73.94754121,"[40.63284240700742,-73.9475412073440],","2-all times, 5-weekdays",POINT (-73.94754120734406 40.63284240700742),-73.94754120734406 40.63284240700742),-73.94754120734406 40.63284240700742,40.63284241,-73.94754121,"[40.63284240700742,-73.9475412073440],"
Sterling St,5-Feb,40.66277299,-73.95072891,"[ 40.6627729934283,-73.9507289112493],","2-all times, 5-weekdays",POINT (-73.95072891124937 40.6627729934283),-73.95072891124937 40.6627729934283),-73.95072891124937 40.6627729934283,40.66277299,-73.95072891,"[ 40.6627729934283,-73.9507289112493],"
Crown Hts - Utica Ave,4-Mar,40.66897831,-73.93293256,"[40.66897831107809,-73.9329325608185],","3-all times exc nights, 4-all times",POINT (-73.93293256081851 40.66897831107809),-73.93293256081851 40.66897831107809),-73.93293256081851 40.66897831107809,40.66897831,-73.93293256,"[40.66897831107809,-73.9329325608185],"
Kingston Ave,4-Mar,40.66948145,-73.94215978,"[40.66948144864978,-73.9421597839296],","4-nights, 3-all other times",POINT (-73.94215978392963 40.66948144864978),-73.94215978392963 40.66948144864978),-73.94215978392963 40.66948144864978,40.66948145,-73.94215978,"[40.66948144864978,-73.9421597839296],"
Nassau Ave,G,40.72448,-73.951183,"[40.724479997808274,-73.9511830001652],",G-all times,POINT (-73.95118300016523 40.724479997808274),-73.95118300016523 40.724479997808274),-73.95118300016523 40.724479997808274,40.72448,-73.951183,"[40.724479997808274,-73.9511830001652],"
Greenpoint Ave,G,40.731267,-73.954425,"[40.73126699971465,-73.9544250014623],",G-all times,POINT (-73.95442500146235 40.73126699971465),-73.95442500146235 40.73126699971465),-73.95442500146235 40.73126699971465,40.731267,-73.954425,"[40.73126699971465,-73.9544250014623],"
Marcy Ave,J-M-Z,40.708383,-73.957832,"[40.708383000017925,-73.9578320007572],","J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound",POINT (-73.95783200075729 40.708383000017925),-73.95783200075729 40.708383000017925),-73.95783200075729 40.708383000017925,40.708383,-73.957832,"[40.708383000017925,-73.9578320007572],"
Hewes St,J-M,40.70689,-73.953488,"[40.706889998054,-73.9534880003845],","J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights",POINT (-73.95348800038457 40.706889998054),-73.95348800038457 40.706889998054),-73.95348800038457 40.706889998054,40.70689,-73.953488,"[40.706889998054,-73.9534880003845],"
138th St - Grand Concourse,5-Apr,40.813224,-73.929849,"[40.81322399958908,-73.9298489993561],","4-all times, skips rush hours AM southbound, PM northbound, 5-all times exc nights",POINT (-73.92984899935611 40.81322399958908),-73.92984899935611 40.81322399958908),-73.92984899935611 40.81322399958908,40.813224,-73.929849,"[40.81322399958908,-73.9298489993561],"
5th Ave - 53rd St,E-M,40.76008683,-73.97524851,"[40.76008683231326,-73.9752485052734],","E-all times, M-weekdays and evenings",POINT (-73.9752485052734 40.76008683231326),-73.9752485052734 40.76008683231326),-73.9752485052734 40.76008683231326,40.76008683,-73.97524851,"[40.76008683231326,-73.9752485052734],"
Lexington Ave - 53rd St,E-M,40.75746831,-73.96907237,"[40.75746830782865,-73.9690723749020],","E-all times, M-weekdays and evenings",POINT (-73.96907237490204 40.75746830782865),-73.96907237490204 40.75746830782865),-73.96907237490204 40.75746830782865,40.75746831,-73.96907237,"[40.75746830782865,-73.9690723749020],"
28th St,N-Q-R-W,40.745454,-73.988698,"[40.74545399979951,-73.9886980012873],","N-all times, R-all times exc nights, part time",POINT (-73.98869800128737 40.74545399979951),-73.98869800128737 40.74545399979951),-73.98869800128737 40.74545399979951,40.745454,-73.988698,"[40.74545399979951,-73.9886980012873],"
Herald Sq - 34th St,N-Q-R-W,40.74964456,-73.98793683,"[40.74964456009442,-73.9879368338264],","N,Q-all times, R-all times exc nights",POINT (-73.9879368338264 40.74964456009442),-73.9879368338264 40.74964456009442),-73.9879368338264 40.74964456009442,40.74964456,-73.98793683,"[40.74964456009442,-73.9879368338264],"
1st Ave,L,40.73097498,-73.98168087,"[40.73097497580066,-73.9816808748912],",L-all times,POINT (-73.98168087489128 40.73097497580066),-73.98168087489128 40.73097497580066),-73.98168087489128 40.73097497580066,40.73097498,-73.98168087,"[40.73097497580066,-73.9816808748912],"
Times Sq - 42nd St,S,40.755983,-73.986229,"[40.755983000570076,-73.9862289995320],","S to Grand Central-all times exc nights, closed nights-use 7",POINT (-73.98622899953202 40.755983000570076),-73.98622899953202 40.755983000570076),-73.98622899953202 40.755983000570076,40.755983,-73.986229,"[40.755983000570076,-73.9862289995320],"
Metropolitan Ave,G,40.712774,-73.951424,"[40.71277400073426,-73.9514239994525],",G-all times,POINT (-73.9514239994525 40.71277400073426),-73.9514239994525 40.71277400073426),-73.9514239994525 40.71277400073426,40.712774,-73.951424,"[40.71277400073426,-73.9514239994525],"
Grand St,L,40.711576,-73.940497,"[40.71157600064823,-73.9404969987464],",L-all times,POINT (-73.94049699874644 40.71157600064823),-73.94049699874644 40.71157600064823),-73.94049699874644 40.71157600064823,40.711576,-73.940497,"[40.71157600064823,-73.9404969987464],"
Graham Ave,L,40.714576,-73.943944,"[40.714575998363635,-73.9439439986903],",L-all times,POINT (-73.94394399869037 40.714575998363635),-73.94394399869037 40.714575998363635),-73.94394399869037 40.714575998363635,40.714576,-73.943944,"[40.714575998363635,-73.9439439986903],"
Bedford Ave,L,40.717174,-73.956665,"[40.71717399858899,-73.9566649980652],",L-all times,POINT (-73.95666499806525 40.71717399858899),-73.95666499806525 40.71717399858899),-73.95666499806525 40.71717399858899,40.717174,-73.956665,"[40.71717399858899,-73.9566649980652],"
Montrose Ave,L,40.70739106,-73.93979285,"[40.70739106438455,-73.9397928471350],",L-all times,POINT (-73.93979284713505 40.70739106438455),-73.93979284713505 40.70739106438455),-73.93979284713505 40.70739106438455,40.70739106,-73.93979285,"[40.70739106438455,-73.9397928471350],"
Long Island City - Court Sq,G,40.74630503,-73.9438156,"[40.74630503357145,-73.9438155959783],",G-all times,POINT (-73.94381559597835 40.74630503357145),-73.94381559597835 40.74630503357145),-73.94381559597835 40.74630503357145,40.74630503,-73.9438156,"[40.74630503357145,-73.9438155959783],"
21st St,G,40.74412867,-73.9496,"[ 40.7441286664954,-73.9495999997552],",G-all times,POINT (-73.9495999997552 40.7441286664954),-73.9495999997552 40.7441286664954),-73.9495999997552 40.7441286664954,40.74412867,-73.9496,"[ 40.7441286664954,-73.9495999997552],"
39th Ave,N-W,40.75276306,-73.93285138,"[40.75276306140845,-73.9328513767959],","N-all times, W part time",POINT (-73.93285137679598 40.75276306140845),-73.93285137679598 40.75276306140845),-73.93285137679598 40.75276306140845,40.75276306,-73.93285138,"[40.75276306140845,-73.9328513767959],"
145th St,1,40.826551,-73.95036,"[40.82655099962194,-73.9503599987971],",1-all times,POINT (-73.95035999879713 40.82655099962194),-73.95035999879713 40.82655099962194),-73.95035999879713 40.82655099962194,40.826551,-73.95036,"[40.82655099962194,-73.9503599987971],"
157th St,1,40.834041,-73.94489,"[ 40.8340410001399,-73.9448899990104],",1-all times,POINT (-73.94488999901047 40.8340410001399),-73.94488999901047 40.8340410001399),-73.94488999901047 40.8340410001399,40.834041,-73.94489,"[ 40.8340410001399,-73.9448899990104],"
96th St,1/2/03,40.793919,-73.972323,"[40.79391900121471,-73.9723229991569],","1,2,3-all times",POINT (-73.97232299915696 40.79391900121471),-73.97232299915696 40.79391900121471),-73.97232299915696 40.79391900121471,40.793919,-73.972323,"[40.79391900121471,-73.9723229991569],"
103rd St,1,40.799446,-73.968379,"[40.799446000334825,-73.9683789996081],",1-all times,POINT (-73.96837899960818 40.799446000334825),-73.96837899960818 40.799446000334825),-73.96837899960818 40.799446000334825,40.799446,-73.968379,"[40.799446000334825,-73.9683789996081],"
Central Park North (110th St),3-Feb,40.799075,-73.951822,"[40.79907499977324,-73.9518220017691],","2,3-all times",POINT (-73.95182200176913 40.79907499977324),-73.95182200176913 40.79907499977324),-73.95182200176913 40.79907499977324,40.799075,-73.951822,"[40.79907499977324,-73.9518220017691],"
103rd St,A-B-C,40.79606074,-73.96137008,"[40.796060739904526,-73.9613700826761],","A-nights, B-weekdays and evenings, C-all times exc nights",POINT (-73.96137008267617 40.796060739904526),-73.96137008267617 40.796060739904526),-73.96137008267617 40.796060739904526,40.79606074,-73.96137008,"[40.796060739904526,-73.9613700826761],"
72nd St,1/2/03,40.778453,-73.98197,"[40.77845300068614,-73.9819700015958],","1,2,3-all times",POINT (-73.98197000159583 40.77845300068614),-73.98197000159583 40.77845300068614),-73.98197000159583 40.77845300068614,40.778453,-73.98197,"[40.77845300068614,-73.9819700015958],"
81st St,A-B-C,40.78134608,-73.97209795,"[40.78134608418206,-73.9720979493720],","A-nights, B-weekdays and evenings, C-all times exc nights",POINT (-73.97209794937208 40.78134608418206),-73.97209794937208 40.78134608418206),-73.97209794937208 40.78134608418206,40.78134608,-73.97209795,"[40.78134608418206,-73.9720979493720],"
75th Ave,E-F,40.71804465,-73.83692369,"[40.71804465348743,-73.8369236938715],","E-evenings, weekends, nights, F-all times",POINT (-73.83692369387158 40.71804465348743),-73.83692369387158 40.71804465348743),-73.83692369387158 40.71804465348743,40.71804465,-73.83692369,"[40.71804465348743,-73.8369236938715],"
86th St,A-B-C,40.78582305,-73.96882849,"[40.78582304678557,-73.9688284942967],","A-nights, B-weekdays and evenings, C-all times exc nights",POINT (-73.96882849429672 40.78582304678557),-73.96882849429672 40.78582304678557),-73.96882849429672 40.78582304678557,40.78582305,-73.96882849,"[40.78582304678557,-73.9688284942967],"
Cathedral Pkwy (110th St),1,40.803967,-73.966847,"[40.80396699961484,-73.9668470005456],",1-all times,POINT (-73.9668470005456 40.80396699961484),-73.9668470005456 40.80396699961484),-73.9668470005456 40.80396699961484,40.803967,-73.966847,"[40.80396699961484,-73.9668470005456],"
116th St - Columbia University,1,40.807722,-73.96411,"[40.807722001230864,-73.9641099975775],",1-all times,POINT (-73.96410999757751 40.807722001230864),-73.96410999757751 40.807722001230864),-73.96410999757751 40.807722001230864,40.807722,-73.96411,"[40.807722001230864,-73.9641099975775],"
125th St,3-Feb,40.807754,-73.945495,"[40.807753999182815,-73.9454950001141],","2,3-all times",POINT (-73.94549500011411 40.807753999182815),-73.94549500011411 40.807753999182815),-73.94549500011411 40.807753999182815,40.807754,-73.945495,"[40.807753999182815,-73.9454950001141],"
135th St,3-Feb,40.814229,-73.94077,"[ 40.8142290003391,-73.9407700010670],","2,3-all times",POINT (-73.94077000106708 40.8142290003391),-73.94077000106708 40.8142290003391),-73.94077000106708 40.8142290003391,40.814229,-73.94077,"[ 40.8142290003391,-73.9407700010670],"
116th St,3-Feb,40.802098,-73.949625,"[40.802097999133004,-73.9496250009690],","2,3-all times",POINT (-73.94962500096905 40.802097999133004),-73.94962500096905 40.802097999133004),-73.94962500096905 40.802097999133004,40.802098,-73.949625,"[40.802097999133004,-73.9496250009690],"
Tremont Ave,B-D,40.85041,-73.905227,"[40.850409999510234,-73.9052270012235],","B-rush hours, D-all times",POINT (-73.90522700122354 40.850409999510234),-73.90522700122354 40.850409999510234),-73.90522700122354 40.850409999510234,40.85041,-73.905227,"[40.850409999510234,-73.9052270012235],"
137th St - City College,1,40.822008,-73.953676,"[40.82200799968475,-73.9536760008787],",1-all times,POINT (-73.95367600087873 40.82200799968475),-73.95367600087873 40.82200799968475),-73.95367600087873 40.82200799968475,40.822008,-73.953676,"[40.82200799968475,-73.9536760008787],"
145th St,3,40.820421,-73.936245,"[40.82042099969279,-73.9362449987329],","3-all times, exit only northbound",POINT (-73.93624499873299 40.82042099969279),-73.93624499873299 40.82042099969279),-73.93624499873299 40.82042099969279,40.820421,-73.936245,"[40.82042099969279,-73.9362449987329],"
176th St,4,40.84848,-73.911794,"[ 40.8484800012369,-73.9117939988447],",4-all times,POINT (-73.91179399884471 40.8484800012369),-73.91179399884471 40.8484800012369),-73.91179399884471 40.8484800012369,40.84848,-73.911794,"[ 40.8484800012369,-73.9117939988447],"
Burnside Ave,4,40.853453,-73.907684,"[40.85345300155693,-73.9076840015997],",4-all times,POINT (-73.9076840015997 40.85345300155693),-73.9076840015997 40.85345300155693),-73.9076840015997 40.85345300155693,40.853453,-73.907684,"[40.85345300155693,-73.9076840015997],"
